name,model,calib,class,threshold,f1,precision,recall,pred_pos_rate
dynamic_val_calibrated,dynamic,calibrated,A,0.9049999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.9099999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.9149999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.9199999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.9249999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.9299999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.9349999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.94,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.945,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.95,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.05,0.24920127795527153,0.14233576642335766,1.0,0.9133333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.055,0.254071661237785,0.1455223880597015,1.0,0.8933333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.06,0.257001647446458,0.14744801512287334,1.0,0.8816666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.065,0.25870646766169153,0.14857142857142858,1.0,0.875
dynamic_val_calibrated,dynamic,calibrated,S,0.07,0.26218487394957984,0.15087040618955513,1.0,0.8616666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.075,0.2636986301369863,0.15217391304347827,0.9871794871794872,0.8433333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.08,0.26480836236933797,0.1532258064516129,0.9743589743589743,0.8266666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.08499999999999999,0.26713532513181015,0.15478615071283094,0.9743589743589743,0.8183333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.09,0.2699822380106572,0.15670103092783505,0.9743589743589743,0.8083333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.095,0.27240143369175623,0.15833333333333333,0.9743589743589743,0.8
dynamic_val_calibrated,dynamic,calibrated,S,0.09999999999999999,0.26958105646630237,0.15711252653927812,0.9487179487179487,0.785
dynamic_val_calibrated,dynamic,calibrated,S,0.105,0.26987060998151574,0.15766738660907129,0.9358974358974359,0.7716666666666666
dynamic_val_calibrated,dynamic,calibrated,S,0.10999999999999999,0.2681564245810056,0.1568627450980392,0.9230769230769231,0.765
dynamic_val_calibrated,dynamic,calibrated,S,0.11499999999999999,0.27533460803059273,0.16179775280898875,0.9230769230769231,0.7416666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.12,0.277992277992278,0.16363636363636364,0.9230769230769231,0.7333333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.12499999999999999,0.2762645914396887,0.1628440366972477,0.9102564102564102,0.7266666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.13,0.2784313725490196,0.16435185185185186,0.9102564102564102,0.72
dynamic_val_calibrated,dynamic,calibrated,S,0.135,0.27667984189723316,0.16355140186915887,0.8974358974358975,0.7133333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.13999999999999999,0.27544910179640725,0.16312056737588654,0.8846153846153846,0.705
dynamic_val_calibrated,dynamic,calibrated,S,0.145,0.2771084337349397,0.16428571428571428,0.8846153846153846,0.7
dynamic_val_calibrated,dynamic,calibrated,S,0.14999999999999997,0.27878787878787875,0.16546762589928057,0.8846153846153846,0.695
dynamic_val_calibrated,dynamic,calibrated,S,0.15499999999999997,0.2827868852459017,0.16829268292682928,0.8846153846153846,0.6833333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.15999999999999998,0.2839506172839506,0.16911764705882354,0.8846153846153846,0.68
dynamic_val_calibrated,dynamic,calibrated,S,0.16499999999999998,0.28630705394190875,0.1707920792079208,0.8846153846153846,0.6733333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.16999999999999998,0.2893081761006289,0.17293233082706766,0.8846153846153846,0.665
dynamic_val_calibrated,dynamic,calibrated,S,0.175,0.2863157894736842,0.1712846347607053,0.8717948717948718,0.6616666666666666
dynamic_val_calibrated,dynamic,calibrated,S,0.18,0.28874734607218683,0.17302798982188294,0.8717948717948718,0.655
dynamic_val_calibrated,dynamic,calibrated,S,0.185,0.2851063829787234,0.17091836734693877,0.8589743589743589,0.6533333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.19,0.28693790149892934,0.17223650385604114,0.8589743589743589,0.6483333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.195,0.2887931034482758,0.17357512953367876,0.8589743589743589,0.6433333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.19999999999999996,0.29193899782135074,0.17585301837270342,0.8589743589743589,0.635
dynamic_val_calibrated,dynamic,calibrated,S,0.20499999999999996,0.29580573951434874,0.17866666666666667,0.8589743589743589,0.625
dynamic_val_calibrated,dynamic,calibrated,S,0.20999999999999996,0.29711751662971175,0.17962466487935658,0.8589743589743589,0.6216666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.21499999999999997,0.2977777777777778,0.18010752688172044,0.8589743589743589,0.62
dynamic_val_calibrated,dynamic,calibrated,S,0.21999999999999997,0.2986425339366516,0.1813186813186813,0.8461538461538461,0.6066666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.22499999999999998,0.3013698630136986,0.18333333333333332,0.8461538461538461,0.6
dynamic_val_calibrated,dynamic,calibrated,S,0.22999999999999998,0.2995391705069125,0.18258426966292135,0.8333333333333334,0.5933333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.235,0.300925925925926,0.18361581920903955,0.8333333333333334,0.59
dynamic_val_calibrated,dynamic,calibrated,S,0.24,0.2997658079625292,0.1833810888252149,0.8205128205128205,0.5816666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.245,0.2971698113207547,0.18208092485549132,0.8076923076923077,0.5766666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.24999999999999994,0.29857819905213273,0.18313953488372092,0.8076923076923077,0.5733333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.25499999999999995,0.30143540669856456,0.18529411764705883,0.8076923076923077,0.5666666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.25999999999999995,0.3036144578313253,0.18694362017804153,0.8076923076923077,0.5616666666666666
dynamic_val_calibrated,dynamic,calibrated,S,0.26499999999999996,0.3058252427184466,0.18862275449101795,0.8076923076923077,0.5566666666666666
dynamic_val_calibrated,dynamic,calibrated,S,0.26999999999999996,0.3031784841075794,0.18731117824773413,0.7948717948717948,0.5516666666666666
dynamic_val_calibrated,dynamic,calibrated,S,0.27499999999999997,0.3031784841075794,0.18731117824773413,0.7948717948717948,0.5516666666666666
dynamic_val_calibrated,dynamic,calibrated,S,0.27999999999999997,0.30617283950617286,0.18960244648318042,0.7948717948717948,0.545
dynamic_val_calibrated,dynamic,calibrated,S,0.285,0.30845771144278605,0.19135802469135801,0.7948717948717948,0.54
dynamic_val_calibrated,dynamic,calibrated,S,0.29,0.31155778894472363,0.19375,0.7948717948717948,0.5333333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.295,0.3131313131313131,0.1949685534591195,0.7948717948717948,0.53
dynamic_val_calibrated,dynamic,calibrated,S,0.3,0.31632653061224486,0.19745222929936307,0.7948717948717948,0.5233333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.30499999999999994,0.31250000000000006,0.19607843137254902,0.7692307692307693,0.51
dynamic_val_calibrated,dynamic,calibrated,S,0.30999999999999994,0.31496062992125984,0.19801980198019803,0.7692307692307693,0.505
dynamic_val_calibrated,dynamic,calibrated,S,0.31499999999999995,0.31746031746031744,0.2,0.7692307692307693,0.5
dynamic_val_calibrated,dynamic,calibrated,S,0.31999999999999995,0.32171581769436997,0.2033898305084746,0.7692307692307693,0.49166666666666664
dynamic_val_calibrated,dynamic,calibrated,S,0.32499999999999996,0.32432432432432434,0.2054794520547945,0.7692307692307693,0.4866666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.32999999999999996,0.32697547683923706,0.20761245674740483,0.7692307692307693,0.4816666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.33499999999999996,0.32967032967032966,0.2097902097902098,0.7692307692307693,0.4766666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.33999999999999997,0.3314917127071823,0.2112676056338028,0.7692307692307693,0.47333333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.3449999999999999,0.33053221288515405,0.2114695340501792,0.7564102564102564,0.465
dynamic_val_calibrated,dynamic,calibrated,S,0.3499999999999999,0.327683615819209,0.21014492753623187,0.7435897435897436,0.46
dynamic_val_calibrated,dynamic,calibrated,S,0.3549999999999999,0.3295454545454546,0.2116788321167883,0.7435897435897436,0.45666666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.35999999999999993,0.33048433048433046,0.21245421245421245,0.7435897435897436,0.455
dynamic_val_calibrated,dynamic,calibrated,S,0.36499999999999994,0.3372093023255814,0.21804511278195488,0.7435897435897436,0.44333333333333336
dynamic_val_calibrated,dynamic,calibrated,S,0.36999999999999994,0.3381924198250729,0.2188679245283019,0.7435897435897436,0.44166666666666665
dynamic_val_calibrated,dynamic,calibrated,S,0.37499999999999994,0.34017595307917886,0.22053231939163498,0.7435897435897436,0.43833333333333335
dynamic_val_calibrated,dynamic,calibrated,S,0.37999999999999995,0.3303834808259587,0.21455938697318008,0.717948717948718,0.435
dynamic_val_calibrated,dynamic,calibrated,S,0.38499999999999995,0.33234421364985167,0.21621621621621623,0.717948717948718,0.43166666666666664
dynamic_val_calibrated,dynamic,calibrated,S,0.38999999999999996,0.3333333333333333,0.21705426356589147,0.717948717948718,0.43
dynamic_val_calibrated,dynamic,calibrated,S,0.39499999999999996,0.3303303303303303,0.21568627450980393,0.7051282051282052,0.425
dynamic_val_calibrated,dynamic,calibrated,S,0.3999999999999999,0.3343465045592705,0.21912350597609562,0.7051282051282052,0.41833333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.4049999999999999,0.3374233128834356,0.2217741935483871,0.7051282051282052,0.41333333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.4099999999999999,0.3333333333333333,0.21951219512195122,0.6923076923076923,0.41
dynamic_val_calibrated,dynamic,calibrated,S,0.4149999999999999,0.33124999999999993,0.2190082644628099,0.6794871794871795,0.4033333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.41999999999999993,0.33015873015873015,0.21940928270042195,0.6666666666666666,0.395
dynamic_val_calibrated,dynamic,calibrated,S,0.42499999999999993,0.3354838709677419,0.22413793103448276,0.6666666666666666,0.38666666666666666
dynamic_val_calibrated,dynamic,calibrated,S,0.42999999999999994,0.3365695792880259,0.22510822510822512,0.6666666666666666,0.385
dynamic_val_calibrated,dynamic,calibrated,S,0.43499999999999994,0.3355263157894737,0.22566371681415928,0.6538461538461539,0.37666666666666665
dynamic_val_calibrated,dynamic,calibrated,S,0.43999999999999995,0.33774834437086093,0.22767857142857142,0.6538461538461539,0.37333333333333335
dynamic_val_calibrated,dynamic,calibrated,S,0.44499999999999995,0.3400000000000001,0.22972972972972974,0.6538461538461539,0.37
dynamic_val_calibrated,dynamic,calibrated,S,0.4499999999999999,0.3422818791946309,0.2318181818181818,0.6538461538461539,0.36666666666666664
dynamic_val_calibrated,dynamic,calibrated,S,0.4549999999999999,0.3434343434343435,0.2328767123287671,0.6538461538461539,0.365
dynamic_val_calibrated,dynamic,calibrated,S,0.4599999999999999,0.3445945945945946,0.23394495412844038,0.6538461538461539,0.36333333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.4649999999999999,0.34693877551020413,0.2361111111111111,0.6538461538461539,0.36
dynamic_val_calibrated,dynamic,calibrated,S,0.4699999999999999,0.3554006968641115,0.24401913875598086,0.6538461538461539,0.34833333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.4749999999999999,0.35587188612099646,0.24630541871921183,0.6410256410256411,0.3383333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.4799999999999999,0.3623188405797102,0.25252525252525254,0.6410256410256411,0.33
dynamic_val_calibrated,dynamic,calibrated,S,0.48499999999999993,0.3663003663003663,0.2564102564102564,0.6410256410256411,0.325
dynamic_val_calibrated,dynamic,calibrated,S,0.48999999999999994,0.3745318352059925,0.26455026455026454,0.6410256410256411,0.315
dynamic_val_calibrated,dynamic,calibrated,S,0.49499999999999994,0.3802281368821293,0.2702702702702703,0.6410256410256411,0.30833333333333335
dynamic_val_calibrated,dynamic,calibrated,S,0.49999999999999994,0.3858267716535433,0.2784090909090909,0.6282051282051282,0.29333333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.5049999999999999,0.3904382470119522,0.2832369942196532,0.6282051282051282,0.28833333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.5099999999999999,0.3790322580645161,0.27647058823529413,0.6025641025641025,0.2833333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.5149999999999999,0.3673469387755102,0.2694610778443114,0.5769230769230769,0.2783333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.5199999999999999,0.36363636363636365,0.2682926829268293,0.5641025641025641,0.2733333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.5249999999999999,0.36595744680851067,0.27388535031847133,0.5512820512820513,0.26166666666666666
dynamic_val_calibrated,dynamic,calibrated,S,0.5299999999999999,0.35398230088495575,0.2702702702702703,0.5128205128205128,0.24666666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.5349999999999999,0.3438914027149321,0.26573426573426573,0.48717948717948717,0.23833333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.5399999999999999,0.34741784037558693,0.2740740740740741,0.47435897435897434,0.225
dynamic_val_calibrated,dynamic,calibrated,S,0.5449999999999999,0.3300970873786408,0.265625,0.4358974358974359,0.21333333333333335
dynamic_val_calibrated,dynamic,calibrated,S,0.5499999999999999,0.3349753694581281,0.272,0.4358974358974359,0.20833333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.5549999999999999,0.32160804020100503,0.2644628099173554,0.41025641025641024,0.20166666666666666
dynamic_val_calibrated,dynamic,calibrated,S,0.5599999999999999,0.31958762886597936,0.2672413793103448,0.3974358974358974,0.19333333333333333
dynamic_val_calibrated,dynamic,calibrated,S,0.565,0.30270270270270266,0.2616822429906542,0.358974358974359,0.17833333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.57,0.2888888888888889,0.2549019607843137,0.3333333333333333,0.17
dynamic_val_calibrated,dynamic,calibrated,S,0.575,0.2666666666666667,0.25287356321839083,0.28205128205128205,0.145
dynamic_val_calibrated,dynamic,calibrated,S,0.58,0.26143790849673204,0.26666666666666666,0.2564102564102564,0.125
dynamic_val_calibrated,dynamic,calibrated,S,0.585,0.2222222222222222,0.24242424242424243,0.20512820512820512,0.11
dynamic_val_calibrated,dynamic,calibrated,S,0.59,0.2204724409448819,0.2857142857142857,0.1794871794871795,0.08166666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.595,0.1818181818181818,0.3125,0.1282051282051282,0.05333333333333334
dynamic_val_calibrated,dynamic,calibrated,S,0.6,0.14,0.3181818181818182,0.08974358974358974,0.03666666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.605,0.10638297872340424,0.3125,0.0641025641025641,0.02666666666666667
dynamic_val_calibrated,dynamic,calibrated,S,0.61,0.09195402298850575,0.4444444444444444,0.05128205128205128,0.015
dynamic_val_calibrated,dynamic,calibrated,S,0.615,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.62,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.625,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.63,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.635,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6399999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6449999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6499999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6549999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6599999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6649999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6699999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6749999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6799999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.6849999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.69,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.695,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.705,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.71,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.715,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.72,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.725,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.73,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.735,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.74,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7449999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7499999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7549999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7599999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7649999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7699999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7749999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7799999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7849999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7899999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7949999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.7999999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.8049999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.8099999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.815,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.82,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.825,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.83,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.835,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.84,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.845,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,S,0.8499999999999999,0.0,0.0,0.0,0.0
